497410,Manchester United FC,Fulham FC,2024-08-16T19:00:00Z,SCHEDULED,,
497411,Ipswich Town FC,Liverpool FC,2024-08-17T11:30:00Z,SCHEDULED,,
497412,Arsenal FC,Wolverhampton Wanderers FC,2024-08-17T14:00:00Z,SCHEDULED,,
497413,Everton FC,Brighton & Hove Albion FC,2024-08-17T14:00:00Z,SCHEDULED,,
497414,Newcastle United FC,Southampton FC,2024-08-17T14:00:00Z,SCHEDULED,,
497415,Nottingham Forest FC,AFC Bournemouth,2024-08-17T14:00:00Z,SCHEDULED,,
497416,West Ham United FC,Aston Villa FC,2024-08-17T16:30:00Z,SCHEDULED,,
497417,Brentford FC,Crystal Palace FC,2024-08-18T13:00:00Z,SCHEDULED,,
497418,Chelsea FC,Manchester City FC,2024-08-18T15:30:00Z,SCHEDULED,,
497419,Leicester City FC,Tottenham Hotspur FC,2024-08-19T19:00:00Z,SCHEDULED,,
497422,Brighton & Hove Albion FC,Manchester United FC,2024-08-24T11:30:00Z,SCHEDULED,,
497423,Crystal Palace FC,West Ham United FC,2024-08-24T14:00:00Z,SCHEDULED,,
497424,Fulham FC,Leicester City FC,2024-08-24T14:00:00Z,SCHEDULED,,
497426,Manchester City FC,Ipswich Town FC,2024-08-24T14:00:00Z,SCHEDULED,,
497427,Southampton FC,Nottingham Forest FC,2024-08-24T14:00:00Z,SCHEDULED,,
497428,Tottenham Hotspur FC,Everton FC,2024-08-24T14:00:00Z,SCHEDULED,,
497421,Aston Villa FC,Arsenal FC,2024-08-24T16:30:00Z,SCHEDULED,,
497420,AFC Bournemouth,Newcastle United FC,2024-08-25T13:00:00Z,SCHEDULED,,
497429,Wolverhampton Wanderers FC,Chelsea FC,2024-08-25T13:00:00Z,SCHEDULED,,
497425,Liverpool FC,Brentford FC,2024-08-25T15:30:00Z,SCHEDULED,,
497430,Arsenal FC,Brighton & Hove Albion FC,2024-08-31T11:30:00Z,SCHEDULED,,
497431,Brentford FC,Southampton FC,2024-08-31T14:00:00Z,SCHEDULED,,
497433,Everton FC,AFC Bournemouth,2024-08-31T14:00:00Z,SCHEDULED,,
497434,Ipswich Town FC,Fulham FC,2024-08-31T14:00:00Z,SCHEDULED,,
497435,Leicester City FC,Aston Villa FC,2024-08-31T14:00:00Z,SCHEDULED,,
497438,Nottingham Forest FC,Wolverhampton Wanderers FC,2024-08-31T14:00:00Z,SCHEDULED,,
497439,West Ham United FC,Manchester City FC,2024-08-31T16:30:00Z,SCHEDULED,,
497432,Chelsea FC,Crystal Palace FC,2024-09-01T14:00:00Z,SCHEDULED,,
497436,Manchester United FC,Liverpool FC,2024-09-01T14:00:00Z,SCHEDULED,,
497437,Newcastle United FC,Tottenham Hotspur FC,2024-09-01T14:00:00Z,SCHEDULED,,
497447,Southampton FC,Manchester United FC,2024-09-14T11:30:00Z,SCHEDULED,,
497442,Brighton & Hove Albion FC,Ipswich Town FC,2024-09-14T14:00:00Z,SCHEDULED,,
497443,Crystal Palace FC,Leicester City FC,2024-09-14T14:00:00Z,SCHEDULED,,
497444,Fulham FC,West Ham United FC,2024-09-14T14:00:00Z,SCHEDULED,,
497445,Liverpool FC,Nottingham Forest FC,2024-09-14T14:00:00Z,SCHEDULED,,
497446,Manchester City FC,Brentford FC,2024-09-14T14:00:00Z,SCHEDULED,,
497441,Aston Villa FC,Everton FC,2024-09-14T16:30:00Z,SCHEDULED,,
497440,AFC Bournemouth,Chelsea FC,2024-09-14T19:00:00Z,SCHEDULED,,
497448,Tottenham Hotspur FC,Arsenal FC,2024-09-15T13:00:00Z,SCHEDULED,,
497449,Wolverhampton Wanderers FC,Newcastle United FC,2024-09-15T15:30:00Z,SCHEDULED,,
497459,West Ham United FC,Chelsea FC,2024-09-21T11:30:00Z,SCHEDULED,,
497450,Aston Villa FC,Wolverhampton Wanderers FC,2024-09-21T14:00:00Z,SCHEDULED,,
497453,Fulham FC,Newcastle United FC,2024-09-21T14:00:00Z,SCHEDULED,,
497454,Leicester City FC,Everton FC,2024-09-21T14:00:00Z,SCHEDULED,,
497455,Liverpool FC,AFC Bournemouth,2024-09-21T14:00:00Z,SCHEDULED,,
497457,Southampton FC,Ipswich Town FC,2024-09-21T14:00:00Z,SCHEDULED,,
497458,Tottenham Hotspur FC,Brentford FC,2024-09-21T14:00:00Z,SCHEDULED,,
497452,Crystal Palace FC,Manchester United FC,2024-09-21T16:30:00Z,SCHEDULED,,
497451,Brighton & Hove Albion FC,Nottingham Forest FC,2024-09-22T13:00:00Z,SCHEDULED,,
497456,Manchester City FC,Arsenal FC,2024-09-22T15:30:00Z,SCHEDULED,,
497467,Newcastle United FC,Manchester City FC,2024-09-28T11:30:00Z,SCHEDULED,,
497461,Arsenal FC,Leicester City FC,2024-09-28T14:00:00Z,SCHEDULED,,
497462,Brentford FC,West Ham United FC,2024-09-28T14:00:00Z,SCHEDULED,,
497463,Chelsea FC,Brighton & Hove Albion FC,2024-09-28T14:00:00Z,SCHEDULED,,
497464,Everton FC,Crystal Palace FC,2024-09-28T14:00:00Z,SCHEDULED,,
497468,Nottingham Forest FC,Fulham FC,2024-09-28T14:00:00Z,SCHEDULED,,
497469,Wolverhampton Wanderers FC,Liverpool FC,2024-09-28T16:30:00Z,SCHEDULED,,
497465,Ipswich Town FC,Aston Villa FC,2024-09-29T13:00:00Z,SCHEDULED,,
497466,Manchester United FC,Tottenham Hotspur FC,2024-09-29T15:30:00Z,SCHEDULED,,
497460,AFC Bournemouth,Southampton FC,2024-09-30T19:00:00Z,SCHEDULED,,
497470,Arsenal FC,Southampton FC,2024-10-05T00:00:00Z,SCHEDULED,,
497471,Aston Villa FC,Manchester United FC,2024-10-05T00:00:00Z,SCHEDULED,,
497472,Brentford FC,Wolverhampton Wanderers FC,2024-10-05T00:00:00Z,SCHEDULED,,
497473,Brighton & Hove Albion FC,Tottenham Hotspur FC,2024-10-05T00:00:00Z,SCHEDULED,,
497474,Chelsea FC,Nottingham Forest FC,2024-10-05T00:00:00Z,SCHEDULED,,
497475,Crystal Palace FC,Liverpool FC,2024-10-05T00:00:00Z,SCHEDULED,,
497476,Everton FC,Newcastle United FC,2024-10-05T00:00:00Z,SCHEDULED,,
497477,Leicester City FC,AFC Bournemouth,2024-10-05T00:00:00Z,SCHEDULED,,
497478,Manchester City FC,Fulham FC,2024-10-05T00:00:00Z,SCHEDULED,,
497479,West Ham United FC,Ipswich Town FC,2024-10-05T00:00:00Z,SCHEDULED,,
497480,AFC Bournemouth,Arsenal FC,2024-10-19T00:00:00Z,SCHEDULED,,
497481,Fulham FC,Aston Villa FC,2024-10-19T00:00:00Z,SCHEDULED,,
497482,Ipswich Town FC,Everton FC,2024-10-19T00:00:00Z,SCHEDULED,,
497483,Liverpool FC,Chelsea FC,2024-10-19T00:00:00Z,SCHEDULED,,
497484,Manchester United FC,Brentford FC,2024-10-19T00:00:00Z,SCHEDULED,,
497485,Newcastle United FC,Brighton & Hove Albion FC,2024-10-19T00:00:00Z,SCHEDULED,,
497486,Nottingham Forest FC,Crystal Palace FC,2024-10-19T00:00:00Z,SCHEDULED,,
497487,Southampton FC,Leicester City FC,2024-10-19T00:00:00Z,SCHEDULED,,
497488,Tottenham Hotspur FC,West Ham United FC,2024-10-19T00:00:00Z,SCHEDULED,,
497489,Wolverhampton Wanderers FC,Manchester City FC,2024-10-19T00:00:00Z,SCHEDULED,,
497490,Arsenal FC,Liverpool FC,2024-10-26T00:00:00Z,SCHEDULED,,
497491,Aston Villa FC,AFC Bournemouth,2024-10-26T00:00:00Z,SCHEDULED,,
497492,Brentford FC,Ipswich Town FC,2024-10-26T00:00:00Z,SCHEDULED,,
497493,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2024-10-26T00:00:00Z,SCHEDULED,,
497494,Chelsea FC,Newcastle United FC,2024-10-26T00:00:00Z,SCHEDULED,,
497495,Crystal Palace FC,Tottenham Hotspur FC,2024-10-26T00:00:00Z,SCHEDULED,,
497496,Everton FC,Fulham FC,2024-10-26T00:00:00Z,SCHEDULED,,
497497,Leicester City FC,Nottingham Forest FC,2024-10-26T00:00:00Z,SCHEDULED,,
497498,Manchester City FC,Southampton FC,2024-10-26T00:00:00Z,SCHEDULED,,
497499,West Ham United FC,Manchester United FC,2024-10-26T00:00:00Z,SCHEDULED,,
497500,AFC Bournemouth,Manchester City FC,2024-11-02T00:00:00Z,SCHEDULED,,
497501,Fulham FC,Brentford FC,2024-11-02T00:00:00Z,SCHEDULED,,
497502,Ipswich Town FC,Leicester City FC,2024-11-02T00:00:00Z,SCHEDULED,,
